Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2001-12-27,209.0,209.75,208.0,209.5,24282.0,250098.0
2001-12-26,211.25,211.5,208.25,208.75,37540.0,250402.0
2001-12-21,211.5,213.25,210.5,211.5,35630.0,248217.0
2001-12-20,214.0,214.0,211.75,212.25,32366.0,247698.0
2001-12-19,213.25,215.75,212.75,214.25,33119.0,247823.0
2001-12-18,215.75,216.75,213.25,214.0,29412.0,245980.0
2001-12-17,216.5,216.75,214.5,215.5,24432.0,245605.0
2001-12-14,216.5,218.0,216.25,216.75,20799.0,246936.0
2001-12-13,216.0,216.75,213.75,216.5,38336.0,248164.0
2001-12-12,218.75,218.75,215.5,216.0,41482.0,251825.0
2001-12-11,220.0,220.5,218.0,219.5,27398.0,255432.0
2001-12-10,219.5,220.25,218.75,219.5,21154.0,257343.0
2001-12-07,215.5,222.0,215.25,219.0,60787.0,259483.0
2001-12-06,220.0,220.0,216.25,216.5,35021.0,253732.0
2001-12-05,220.25,220.5,218.25,219.25,35527.0,252054.0
2001-12-04,220.5,223.0,219.5,221.25,56777.0,249444.0
2001-12-03,221.25,221.75,219.0,221.0,55037.0,248202.0
2001-11-30,216.2,219.5,214.6,218.1,105073.0,203048.6
2001-11-29,205.55,208.2,205.45,206.95,76137.8,161140.8
2001-11-28,208.15,208.8,203.2,203.45,64451.4,134078.4
2001-11-27,206.05,206.6,205.1,206.15,42355.4,117941.6
2001-11-26,208.0,208.25,203.25,203.75,66557.0,108420.0
2001-11-23,209.0,209.25,207.75,208.25,16730.0,145390.0
2001-11-21,209.5,209.5,208.25,208.75,29918.0,151041.0
2001-11-20,209.5,210.0,208.25,208.75,40881.0,157126.0
2001-11-19,209.0,209.75,207.75,209.25,45280.0,164384.0
2001-11-16,205.25,207.5,205.0,207.25,35180.0,172592.0
2001-11-15,207.5,207.75,205.25,206.0,37765.0,177952.0
2001-11-14,205.5,207.75,205.0,206.5,34897.0,183503.0
2001-11-13,205.75,206.75,204.75,205.0,34078.0,186685.0
2001-11-12,205.5,207.0,205.0,206.0,32505.0,193660.0
2001-11-09,202.5,208.0,202.0,206.0,68126.0,196856.0
2001-11-08,203.25,203.5,201.75,202.75,34248.0,205969.0
2001-11-07,203.0,203.75,202.25,202.5,30769.0,207400.0
2001-11-06,202.25,204.75,202.25,202.5,38953.0,209853.0
2001-11-05,201.5,203.25,201.5,202.75,26843.0,209417.0
2001-11-02,203.25,204.0,202.0,202.25,31718.0,210477.0
2001-11-01,204.0,204.75,202.5,204.0,38204.0,211293.0
2001-10-31,205.0,206.75,204.5,205.5,44401.0,209377.0
2001-10-30,203.5,206.5,203.0,206.0,37216.0,213269.0
2001-10-29,204.25,205.0,202.0,203.5,49983.0,213868.0
2001-10-26,206.5,206.75,204.75,205.5,28113.0,209100.0
2001-10-25,206.0,207.5,205.5,206.5,24667.0,211394.0
2001-10-24,204.5,206.75,204.0,206.5,32957.0,211059.0
2001-10-23,204.25,205.5,203.75,204.25,27345.0,211016.0
2001-10-22,204.75,205.0,204.0,204.25,22810.0,211553.0
2001-10-19,204.75,207.0,204.5,205.5,30303.0,213088.0
2001-10-18,208.5,209.0,205.0,205.25,29699.0,215883.0
2001-10-17,206.75,208.25,204.75,207.75,43281.0,216703.0
2001-10-16,206.25,207.25,205.75,206.75,32714.0,215809.0
2001-10-15,208.25,208.75,205.5,206.0,43511.0,219486.0
2001-10-12,207.75,209.25,207.5,208.5,55029.0,223263.0
2001-10-11,214.0,215.0,213.0,213.25,26678.0,225116.0
2001-10-10,212.75,214.75,212.25,214.25,30503.0,225783.0
2001-10-09,215.0,216.0,212.5,213.0,26639.0,228162.0
2001-10-08,214.0,216.75,213.0,215.5,27724.0,227896.0
2001-10-05,210.0,214.5,210.0,214.25,33343.0,231050.0
2001-10-04,211.25,213.5,211.0,211.5,37889.0,234026.0
2001-10-03,208.5,211.0,208.25,210.75,31235.0,233815.0
2001-10-02,210.5,211.5,208.75,209.25,60066.0,235399.0
2001-10-01,213.0,213.5,210.25,210.5,61690.0,237207.0
2001-09-28,214.75,216.25,214.0,214.5,36428.0,234017.0
2001-09-27,216.75,216.75,215.0,216.0,27083.0,234290.0
2001-09-26,215.0,217.25,214.5,216.75,31363.0,234662.0
2001-09-25,216.25,218.0,214.75,215.5,36455.0,235482.0
2001-09-24,218.0,218.25,215.5,215.75,24207.0,235774.0
2001-09-21,218.0,218.75,215.5,217.25,41452.0,235626.0
2001-09-20,215.75,220.0,215.0,218.75,53211.0,236906.0
2001-09-19,218.0,218.5,213.75,216.0,96549.0,234836.0
2001-09-18,220.5,222.75,218.25,218.5,50633.0,233675.0
2001-09-17,221.5,224.5,221.0,221.75,54714.0,231656.0
2001-09-14,225.5,226.5,224.0,224.25,61326.0,232995.0
2001-09-13,224.25,230.75,224.25,229.5,58401.0,226642.0
2001-09-10,224.75,227.0,224.0,226.5,37166.0,226001.0
2001-09-07,226.5,227.5,225.5,225.75,30914.0,229130.0
2001-09-06,227.25,227.75,226.0,226.25,45129.0,228174.0
2001-09-05,230.0,231.25,227.75,229.75,58435.0,228789.0
2001-09-04,231.25,232.0,229.75,231.25,35569.0,230732.0
2001-08-31,227.85,230.1,226.8,229.6,36494.2,189829.6
2001-08-30,224.7,226.95,223.8,224.6,48461.6,145732.6
2001-08-29,221.1,223.7,220.8,223.3,43227.6,108055.2
2001-08-28,222.5,223.2,218.1,218.6,27632.4,80616.0
2001-08-27,213.5,218.0,213.25,217.75,25272.0,54415.0
2001-08-24,216.5,219.25,213.5,214.75,27145.0,64027.0
2001-08-23,214.25,219.5,212.0,219.0,27288.0,72035.0
2001-08-22,215.25,216.75,214.75,215.5,14418.0,79522.0
2001-08-21,215.0,216.25,213.5,215.5,18531.0,83590.0
2001-08-20,212.0,213.75,210.75,212.5,18423.0,86955.0
2001-08-17,216.75,217.25,214.75,215.75,13937.0,91387.0
2001-08-16,220.5,220.75,216.25,217.0,17802.0,93599.0
2001-08-15,222.25,222.5,218.0,219.5,20212.0,94196.0
2001-08-14,222.0,222.5,221.0,221.75,18260.0,95644.0
2001-08-13,222.5,225.25,221.75,224.75,16292.0,99093.0
2001-08-10,224.0,225.5,221.75,222.0,25421.0,102727.0
2001-08-09,218.0,221.0,217.5,219.75,19163.0,108105.0
2001-08-08,216.5,218.75,216.25,217.5,16929.0,109589.0
2001-08-07,217.0,217.25,214.25,216.0,16748.0,110854.0
2001-08-06,210.0,213.0,208.75,212.5,12964.0,113085.0
2001-08-03,213.5,213.5,209.25,210.5,17525.0,116516.0
2001-08-02,217.5,218.0,213.0,213.5,18083.0,117830.0
2001-08-01,217.0,219.0,214.75,215.25,19215.0,119994.0
2001-07-31,214.5,219.0,213.0,218.75,25908.0,119913.0
2001-07-30,219.75,220.0,215.0,217.0,15011.0,122675.0
2001-07-27,219.0,221.25,218.25,220.5,14132.0,124932.0
2001-07-26,223.0,224.0,215.5,218.25,19701.0,126053.0
2001-07-25,218.0,219.75,215.5,219.25,14476.0,125344.0
2001-07-24,213.0,216.0,211.0,215.0,16626.0,125751.0
2001-07-23,206.0,209.5,204.25,209.25,20140.0,126137.0
2001-07-20,213.0,213.0,208.0,209.0,24056.0,127529.0
2001-07-19,216.0,216.75,213.0,216.5,17716.0,129704.0
2001-07-18,216.0,221.25,216.0,216.5,21902.0,130505.0
2001-07-17,229.0,230.5,224.0,224.75,25798.0,132109.0
2001-07-16,217.0,219.5,211.75,216.25,26132.0,133275.0
2001-07-13,230.0,231.0,223.0,224.25,28347.0,135905.0
2001-07-12,229.0,235.5,228.0,234.25,42086.0,135408.0
2001-07-11,222.5,228.5,222.0,224.5,47715.0,136248.0
2001-07-10,215.0,217.75,214.0,216.5,36965.0,135668.0
2001-07-09,206.0,212.0,205.75,211.5,28473.0,132897.0
2001-07-06,207.0,207.75,205.75,207.25,28665.0,132476.0
2001-07-05,202.5,208.0,202.0,205.75,34889.0,132450.0
2001-07-03,198.75,203.25,198.75,202.25,33268.0,134581.0
2001-07-02,195.25,199.75,194.0,199.25,29986.0,137948.0
2001-06-29,199.3,200.7,194.85,195.55,28203.4,114286.8
2001-06-28,194.1,194.8,193.05,194.05,50759.6,91678.2
2001-06-27,189.75,191.8,189.6,191.1,44073.0,80645.4
2001-06-26,186.6,187.5,186.3,186.85,35207.0,82016.4
2001-06-25,186.0,186.25,184.0,184.5,36650.0,87021.0
2001-06-22,188.5,190.0,187.0,187.25,28667.0,98415.0
2001-06-21,189.75,190.25,187.75,188.25,39165.0,107580.0
2001-06-20,192.75,193.25,190.0,190.25,38013.0,119985.0
2001-06-19,191.5,193.75,190.0,193.0,33059.0,126950.0
2001-06-18,191.5,191.5,187.75,190.5,52095.0,134551.0
2001-06-15,193.0,194.0,189.25,190.5,45259.0,139826.0
2001-06-14,196.0,197.0,194.5,194.75,32791.0,144760.0
2001-06-13,197.25,198.75,196.0,196.5,32644.0,149565.0
2001-06-12,198.75,199.75,196.25,197.25,30036.0,157502.0
2001-06-11,199.5,201.0,196.5,198.75,30317.0,160799.0
2001-06-08,197.0,198.25,196.5,197.25,27976.0,164228.0
2001-06-07,199.5,201.5,198.25,198.5,40123.0,168083.0
2001-06-06,194.75,199.0,194.25,198.5,35198.0,172582.0
2001-06-05,198.25,199.25,195.25,195.5,30916.0,176309.0
2001-06-04,197.5,198.0,195.25,195.75,27948.0,176430.0
2001-06-01,195.5,199.5,195.0,198.75,58474.0,180997.0
2001-05-31,190.75,193.25,190.5,192.75,34307.0,185434.0
2001-05-30,190.25,190.75,189.25,190.0,26902.0,189171.0
2001-05-29,190.0,190.5,187.75,189.25,34169.0,193539.0
2001-05-25,193.25,194.25,191.0,191.25,25339.0,196454.0
2001-05-24,194.25,194.5,193.25,193.75,21184.0,194548.0
2001-05-23,192.75,193.5,191.25,192.25,32162.0,193255.0
2001-05-22,194.5,194.5,191.0,191.25,36028.0,195798.0
2001-05-21,198.0,198.75,193.5,194.0,36822.0,200414.0
2001-05-18,201.0,201.5,199.25,199.75,18244.0,202052.0
2001-05-17,201.25,201.75,199.75,201.25,19299.0,202086.0
2001-05-16,200.0,202.25,199.0,201.5,27221.0,202692.0
2001-05-15,201.25,203.0,199.75,201.75,28722.0,203602.0
2001-05-14,198.25,203.5,198.25,201.75,36280.0,204766.0
2001-05-11,198.0,198.5,196.75,197.0,35726.0,206933.0
2001-05-10,202.5,203.0,198.0,198.25,60054.0,208492.0
2001-05-09,205.75,206.0,204.5,205.0,23966.0,209743.0
2001-05-08,206.75,207.5,203.5,205.0,40036.0,212236.0
2001-05-07,209.25,210.75,206.5,208.0,30136.0,211939.0
2001-05-04,208.0,210.25,207.75,210.0,21561.0,209787.0
2001-05-03,210.0,210.5,207.5,207.75,32764.0,214167.0
2001-05-02,208.5,211.5,207.75,208.5,34607.0,212167.0
2001-05-01,208.0,210.75,205.75,207.5,42892.0,213015.0
2001-04-30,201.1,206.3,199.85,205.85,50514.8,172765.2
2001-04-27,202.7,203.3,200.7,200.95,47291.2,137685.0
2001-04-26,200.1,203.2,200.1,202.95,44067.8,104880.2
2001-04-25,196.3,199.6,196.1,197.1,38683.8,82874.8
2001-04-24,197.25,197.5,193.75,194.5,33173.0,69557.0
2001-04-23,201.5,201.5,196.25,196.5,42017.0,80589.0
2001-04-20,205.0,205.25,201.75,202.0,33016.0,98639.0
2001-04-19,207.5,208.0,203.5,204.5,39843.0,108460.0
2001-04-18,209.0,209.5,207.75,209.0,33631.0,117688.0
2001-04-17,212.0,212.0,209.0,209.25,30793.0,122890.0
2001-04-16,214.75,214.75,211.25,212.0,29858.0,130677.0
2001-04-12,210.0,214.25,209.25,211.75,38717.0,133588.0
2001-04-11,209.25,210.75,209.0,210.5,24147.0,139274.0
2001-04-10,212.0,212.0,208.75,209.0,33975.0,142114.0
2001-04-09,211.75,213.0,210.5,210.75,22279.0,148716.0
2001-04-06,212.5,213.25,210.0,210.25,18972.0,152570.0
2001-04-05,213.0,214.0,209.25,212.25,32366.0,154987.0
2001-04-04,209.75,212.25,209.25,211.75,28570.0,161086.0
2001-04-03,209.75,210.75,206.5,209.25,31562.0,163268.0
2001-04-02,205.5,208.5,205.5,208.25,27185.0,165619.0
2001-03-30,211.0,214.25,202.5,203.25,74986.0,169775.0
2001-03-29,208.5,209.5,207.0,207.25,23805.0,166472.0
2001-03-28,209.75,210.0,208.5,209.25,21012.0,168357.0
2001-03-27,210.0,211.25,208.75,211.0,22004.0,170268.0
2001-03-26,208.5,210.5,208.5,209.75,23005.0,171823.0
2001-03-23,205.5,207.5,205.5,207.0,27323.0,176417.0
2001-03-22,208.0,208.5,205.0,205.25,36113.0,182853.0
2001-03-21,211.0,211.0,205.75,210.25,48509.0,184506.0
2001-03-20,209.75,212.0,209.0,211.5,21819.0,186210.0
2001-03-19,209.0,209.5,207.5,209.0,27708.0,189036.0
2001-03-16,211.5,212.5,207.0,207.5,49909.0,189179.0
2001-03-15,216.75,217.5,210.5,210.75,67802.0,188431.0
2001-03-14,220.0,220.25,217.5,217.75,36268.0,186129.0
2001-03-13,222.25,222.5,220.0,220.5,21253.0,185789.0
2001-03-12,219.5,222.25,219.0,221.25,23751.0,186566.0
2001-03-09,220.75,221.25,219.5,219.75,15195.0,188075.0
2001-03-08,219.25,222.75,219.25,220.25,34162.0,189257.0
2001-03-07,223.75,224.25,220.0,220.25,36674.0,187581.0
2001-03-06,222.5,223.75,222.0,223.25,21453.0,188928.0
2001-03-05,223.0,225.25,222.25,222.5,26582.0,186492.0
2001-03-02,225.5,225.75,222.5,222.75,27897.0,186460.0
2001-03-01,223.5,225.0,221.0,224.0,46612.0,186189.0
2001-02-28,218.2,221.9,218.0,220.9,50084.6,154745.0
2001-02-27,214.3,215.65,214.3,215.3,52103.4,123687.6
2001-02-26,212.6,213.6,211.95,212.35,32559.0,102992.8
2001-02-23,210.8,211.6,210.3,210.8,33608.6,89956.2
2001-02-22,209.75,212.75,209.5,209.75,35974.0,81082.0
2001-02-21,212.25,212.25,210.25,210.5,35872.0,94924.0
2001-02-20,213.5,214.0,212.0,212.25,28733.0,110247.0
2001-02-16,212.75,213.0,210.25,212.0,29757.0,130935.0
2001-02-15,213.0,214.75,211.75,212.0,34238.0,140989.0
2001-02-14,210.5,213.0,210.5,212.75,28272.0,149479.0
2001-02-13,210.0,210.5,209.25,209.75,30180.0,157625.0
2001-02-12,210.0,211.75,210.0,210.25,29002.0,164517.0
2001-02-09,210.25,211.0,209.5,210.25,19612.0,174371.0
2001-02-08,209.5,211.5,209.25,210.0,26226.0,177370.0
2001-02-07,213.75,214.75,212.0,212.25,26892.0,180150.0
2001-02-06,211.0,214.5,210.0,213.5,26344.0,181887.0
2001-02-05,213.0,213.0,211.0,212.0,21320.0,183962.0
2001-02-02,210.75,213.5,210.5,213.0,25991.0,184730.0
2001-02-01,209.25,212.25,209.0,211.0,28831.0,187785.0
2001-01-31,208.5,210.0,207.5,209.0,27130.0,189566.0
2001-01-30,208.75,210.75,208.5,209.25,29449.0,194583.0
2001-01-29,207.0,209.25,206.5,208.25,49333.0,197028.0
2001-01-26,212.75,213.0,209.25,209.5,62513.0,196801.0
2001-01-25,215.75,215.75,213.25,213.5,26497.0,198688.0
2001-01-24,214.0,216.75,213.25,215.5,38268.0,201307.0
2001-01-23,215.75,216.0,213.75,214.0,34263.0,201397.0
2001-01-22,214.0,215.5,212.75,215.25,50633.0,208551.0
2001-01-19,218.5,218.5,214.75,215.0,44919.0,211162.0
2001-01-18,218.5,220.0,217.75,218.0,30219.0,210532.0
2001-01-17,215.75,218.0,215.75,217.5,35588.0,212746.0
2001-01-16,217.25,218.5,216.0,216.25,55807.0,214807.0
2001-01-12,222.0,222.25,218.25,219.25,88655.0,218677.0
2001-01-11,222.5,225.0,222.0,222.5,68898.0,235692.0
2001-01-10,228.5,230.0,227.5,229.5,37234.0,234135.0
2001-01-09,225.5,228.5,225.25,227.5,24264.0,237247.0
2001-01-08,225.0,226.0,224.0,225.75,34702.0,239799.0
2001-01-05,229.0,229.25,225.0,226.0,49035.0,244074.0
2001-01-04,230.0,230.25,228.25,230.0,36393.0,247591.0
2001-01-03,226.75,230.75,226.5,230.0,39556.0,250584.0
2001-01-02,232.0,232.0,226.75,227.25,41489.0,247644.0
2000-12-29,229.5,232.0,229.0,231.75,31024.0,245497.0
2000-12-28,230.0,232.0,229.25,230.25,69804.0,244141.0
2000-12-27,226.0,229.5,224.5,228.75,34376.0,231750.0
2000-12-26,226.5,227.25,226.0,226.75,15562.0,230490.0
2000-12-22,227.0,227.5,226.25,226.75,18906.0,228765.0
2000-12-21,224.25,226.5,223.75,226.25,24869.0,230706.0
2000-12-20,225.5,227.0,224.25,225.0,31753.0,233562.0
2000-12-19,223.0,226.0,222.0,225.75,39604.0,232653.0
2000-12-18,220.25,223.5,220.25,223.25,44392.0,233898.0
2000-12-15,219.5,220.25,218.0,218.25,26855.0,238016.0
2000-12-14,219.0,220.5,218.25,218.5,35952.0,241840.0
2000-12-13,216.0,218.0,215.5,217.5,23902.0,239334.0
2000-12-12,216.75,216.75,215.75,216.25,26955.0,240050.0
2000-12-11,216.5,217.5,216.25,217.0,30647.0,241865.0
2000-12-08,214.5,219.5,214.25,218.75,43043.0,244567.0
2000-12-07,218.75,220.0,214.25,214.75,74032.0,252616.0
2000-12-06,219.5,220.0,218.5,218.75,28291.0,245684.0
2000-12-05,219.25,220.25,217.75,220.0,31630.0,247640.0
2000-12-04,220.5,221.5,219.5,220.25,31676.0,246920.0
2000-12-01,220.0,222.25,218.0,221.5,41723.0,247096.0
2000-11-30,214.15,218.85,213.85,218.15,55272.8,202401.8
2000-11-29,214.7,215.1,212.25,212.5,58966.2,161214.2
2000-11-28,214.75,214.75,212.15,212.75,58950.8,127848.4
2000-11-27,214.45,214.7,212.7,212.95,30951.4,111301.4
2000-11-24,211.0,212.0,210.5,211.25,15899.0,94200.0
2000-11-22,211.0,211.0,210.0,210.25,20384.0,98758.0
2000-11-21,210.0,211.0,209.75,210.75,36318.0,105229.0
2000-11-20,212.25,213.5,210.5,211.0,45128.0,122075.0
2000-11-17,210.0,212.0,210.0,211.25,48802.0,137725.0
2000-11-16,207.0,209.25,206.0,208.75,41946.0,147621.0
2000-11-15,208.0,209.25,207.25,207.5,40517.0,157706.0
2000-11-14,211.75,211.75,208.5,208.75,37494.0,164960.0
2000-11-13,211.0,212.0,210.5,211.25,27609.0,170287.0
2000-11-10,212.75,213.5,210.75,212.0,40806.0,174163.0
2000-11-09,214.75,215.25,212.25,213.75,39562.0,182448.0
2000-11-08,215.25,216.5,214.5,216.0,40339.0,187546.0
2000-11-07,213.25,215.0,212.25,214.75,39407.0,194885.0
2000-11-06,213.75,216.0,213.25,213.5,50512.0,197766.0
2000-11-03,212.5,214.0,211.75,213.25,38824.0,201972.0
2000-11-02,212.0,213.0,210.5,212.0,56177.0,199335.0
2000-11-01,205.25,209.5,205.0,206.0,53697.0,195106.0
2000-10-31,199.5,207.25,199.25,206.0,72020.0,197320.0
2000-10-30,200.75,201.5,200.25,200.5,34310.0,193604.0
2000-10-27,201.75,203.25,200.5,200.75,40411.0,194871.0
2000-10-26,203.0,203.5,202.0,202.25,26345.0,195784.0
2000-10-25,203.5,204.0,203.0,203.25,33187.0,197165.0
2000-10-24,203.0,204.5,202.5,204.0,34356.0,196830.0
2000-10-23,204.25,204.75,203.0,203.25,35803.0,198428.0
2000-10-20,206.5,207.5,205.0,205.25,34509.0,200766.0
2000-10-19,206.75,208.0,206.5,206.75,34837.0,200369.0
2000-10-18,206.0,207.25,205.75,206.25,28422.0,202634.0
2000-10-17,207.25,208.25,206.5,207.5,30425.0,202855.0
2000-10-16,208.0,208.25,206.25,206.75,28507.0,203196.0
2000-10-13,208.0,209.25,207.0,208.0,35637.0,203624.0
2000-10-12,210.0,211.0,207.75,208.0,79114.0,204475.0
2000-10-11,203.25,205.5,202.75,204.5,33570.0,200733.0
2000-10-10,200.75,204.0,200.75,203.5,31526.0,202790.0
2000-10-09,202.5,202.75,201.0,201.5,22844.0,202872.0
2000-10-06,202.5,206.0,202.25,203.25,41771.0,205287.0
2000-10-05,202.25,204.5,202.0,203.5,33566.0,205099.0
2000-10-04,203.5,206.25,202.5,204.25,56065.0,206345.0
2000-10-03,199.75,203.75,199.0,203.5,72961.0,202821.0
2000-10-02,197.5,200.75,196.75,199.25,48239.0,205091.0
2000-09-29,198.75,199.0,197.25,197.75,46943.0,203954.0
2000-09-28,196.0,197.0,195.5,196.25,44000.0,204216.0
2000-09-27,194.0,195.0,192.5,194.5,28101.0,205771.0
2000-09-26,194.25,196.25,193.75,194.5,37103.0,204868.0
2000-09-25,193.25,194.75,192.25,193.25,35626.0,203694.0
2000-09-22,190.5,195.0,190.25,194.0,41726.0,207418.0
2000-09-21,187.75,191.0,187.25,190.25,31691.0,210977.0
2000-09-20,187.5,190.0,187.5,188.0,30136.0,211185.0
2000-09-19,188.0,189.25,187.0,187.25,28883.0,211648.0
2000-09-18,187.25,190.5,186.75,189.5,38977.0,212091.0
2000-09-15,189.25,189.5,187.5,187.75,35121.0,214605.0
2000-09-14,191.0,191.25,189.5,189.75,33129.0,215120.0
2000-09-13,195.25,195.25,191.25,191.5,32726.0,217029.0
2000-09-12,193.0,194.25,191.5,194.0,51692.0,217958.0
2000-09-11,194.25,196.25,194.0,196.0,28804.0,218448.0
2000-09-08,194.25,196.5,194.25,195.5,30966.0,218320.0
2000-09-07,193.0,194.0,192.25,193.25,30828.0,218285.0
2000-09-06,196.0,196.5,193.5,193.75,42439.0,220356.0
2000-09-05,197.0,199.75,196.0,198.0,61726.0,222291.0
2000-09-01,195.75,195.75,194.0,194.25,35555.0,218925.0
2000-08-31,192.25,194.25,191.05,193.95,41084.8,177368.2
2000-08-30,191.7,192.1,188.6,188.85,55577.4,141155.4
2000-08-29,186.3,190.0,186.0,189.15,52926.8,115527.6
2000-08-28,183.0,184.2,180.4,181.95,31944.8,90749.4
2000-08-25,176.5,178.25,176.5,176.5,21396.0,70238.0
2000-08-24,175.0,176.75,174.5,176.0,20623.0,75197.0
2000-08-23,174.75,175.75,174.5,175.25,20726.0,78060.0
2000-08-22,176.25,177.5,175.25,175.5,18101.0,81738.0
2000-08-21,176.5,177.0,175.5,176.25,15565.0,85823.0
2000-08-18,178.0,178.75,177.0,177.25,21408.0,96302.0
2000-08-17,178.0,180.5,177.75,178.5,17939.0,99879.0
2000-08-16,176.25,179.25,175.75,178.5,20352.0,100470.0
2000-08-15,175.5,176.25,174.75,175.75,14625.0,103311.0
2000-08-14,174.5,176.25,174.25,175.75,14765.0,103755.0
2000-08-11,174.0,176.0,174.0,174.75,18077.0,105657.0
2000-08-10,179.25,179.5,177.0,177.25,17448.0,104879.0
2000-08-09,178.25,179.0,177.75,178.25,21070.0,107575.0
2000-08-08,178.25,179.75,177.5,179.5,15378.0,112520.0
2000-08-07,179.5,179.5,177.5,177.75,12143.0,116679.0
2000-08-04,179.75,180.5,178.5,178.75,12121.0,117082.0
2000-08-03,179.0,182.25,178.5,180.0,14882.0,119033.0
2000-08-02,181.25,182.0,180.25,180.5,14904.0,121255.0
2000-08-01,181.0,181.5,179.0,179.75,16398.0,125073.0
2000-07-31,177.5,182.0,177.5,180.25,19151.0,126315.0
2000-07-28,181.25,182.5,180.0,180.25,12698.0,128285.0
2000-07-27,182.0,183.0,180.5,181.0,12209.0,128762.0
2000-07-26,182.75,182.75,179.25,180.5,14586.0,131114.0
2000-07-25,183.0,183.5,181.5,182.75,13698.0,132493.0
2000-07-24,189.0,189.5,183.75,184.5,14269.0,134379.0
2000-07-21,185.75,188.0,185.5,187.75,16494.0,136031.0
2000-07-20,182.25,187.0,182.25,186.0,18605.0,134976.0
2000-07-19,179.25,182.75,178.75,181.75,16779.0,135909.0
2000-07-18,181.0,183.25,180.5,180.75,24615.0,136710.0
2000-07-17,179.25,180.75,178.25,179.25,19019.0,141778.0
2000-07-14,184.5,184.5,181.25,182.5,17177.0,145505.0
2000-07-13,187.5,187.5,184.75,186.0,19591.0,147118.0
2000-07-12,182.0,186.0,181.25,185.75,22616.0,148634.0
2000-07-11,188.0,188.25,184.75,185.0,18551.0,150503.0
2000-07-10,185.5,187.25,184.5,187.0,22060.0,152479.0
2000-07-07,193.0,193.75,190.0,190.75,17205.0,153572.0
2000-07-06,191.5,191.5,187.75,188.5,23729.0,154567.0
2000-07-05,189.5,193.0,189.5,192.5,24902.0,154806.0
2000-07-03,193.25,193.5,187.75,190.75,24834.0,153247.0
2000-06-30,195.0,196.8,193.3,194.1,30065.0,125394.8
2000-06-29,200.4,201.25,199.75,200.15,53184.6,101609.0
2000-06-28,197.9,198.9,195.8,196.05,42990.4,89415.2
2000-06-27,197.9,199.45,197.7,198.45,31481.8,89313.8
2000-06-26,193.0,196.0,192.5,194.25,31726.0,95520.0
2000-06-23,201.0,202.0,199.0,199.5,36691.0,111573.0
2000-06-22,205.0,206.0,202.5,202.75,33578.0,125734.0
2000-06-21,202.25,205.0,202.25,203.5,30796.0,133842.0
2000-06-20,203.75,204.0,200.75,202.25,40544.0,137946.0
2000-06-19,204.75,205.75,203.5,205.5,32046.0,147040.0
2000-06-16,207.75,209.75,207.0,207.25,27999.0,150117.0
2000-06-15,205.25,207.25,204.0,205.75,36397.0,154450.0
2000-06-14,205.0,205.5,200.25,203.25,61313.0,162871.0
2000-06-13,209.0,210.0,207.5,207.75,34764.0,169794.0
2000-06-12,210.0,212.5,208.0,208.25,68744.0,176751.0
2000-06-09,218.5,221.0,218.5,219.25,31532.0,182202.0
2000-06-08,219.5,220.0,217.25,219.0,43622.0,187047.0
2000-06-07,222.5,222.75,219.0,219.75,55597.0,191935.0
2000-06-06,224.25,226.0,222.75,225.75,26451.0,194739.0
2000-06-05,227.0,228.0,223.25,224.25,36390.0,197023.0
2000-06-02,226.25,229.5,226.25,229.0,32872.0,200201.0
2000-06-01,228.25,228.5,224.75,225.5,36899.0,203848.0
2000-05-31,225.5,226.0,223.25,225.0,34277.0,204780.0
2000-05-30,225.5,226.5,222.5,224.25,62811.0,208073.0
2000-05-26,230.75,234.0,230.5,233.5,32536.0,216491.0
2000-05-25,234.25,236.0,229.0,230.5,77941.0,218615.0
2000-05-24,237.0,237.0,234.0,235.0,41387.0,229047.0
2000-05-23,240.0,241.25,238.0,238.25,30521.0,232043.0
2000-05-22,238.5,243.5,237.75,241.0,30322.0,235115.0
2000-05-19,238.5,241.0,237.5,240.0,25090.0,236108.0
2000-05-18,241.0,242.0,237.0,238.0,43662.0,237698.0
2000-05-17,232.0,237.25,232.0,235.5,52233.0,238306.0
2000-05-16,238.25,240.25,235.25,235.5,39905.0,240574.0
2000-05-15,240.75,241.0,234.0,238.75,78788.0,246811.0
2000-05-12,241.0,246.5,240.75,245.75,36269.0,256575.0
2000-05-11,245.0,246.0,242.0,244.75,37624.0,255941.0
2000-05-10,241.0,246.0,240.75,244.25,46815.0,259487.0
2000-05-09,238.75,240.25,237.75,238.75,56136.0,259995.0
2000-05-08,244.0,246.25,240.25,241.0,60848.0,264447.0
2000-05-05,249.0,249.5,246.0,248.25,45660.0,266849.0
2000-05-04,249.5,251.5,248.5,250.25,40177.0,265441.0
2000-05-03,248.5,258.25,248.0,250.75,104819.0,265044.0
2000-05-02,244.5,249.0,244.5,246.25,71925.0,255325.0
